episode,reward,mean_sinr,sum_cbl,total_power,critic_loss,actor_loss,buffer_size
275,16.703938562424664,8.416615803154805e-05,99.99999904632568,0.0009999999396933996,77.81756591796875,-10.219118118286133,275
276,15.683049069100782,0.00014104355725903843,100.00000143051147,0.0010000001246833758,77.92959594726562,0.0,276
277,17.598358391245206,2.110129972864536e-05,100.0,0.0009999999224829328,80.79580688476562,0.0,277
278,15.30232534518041,0.00019705021386482054,100.00000286102295,0.0010000000584365263,80.39311218261719,0.0,278
279,17.609929031395435,1.160517031349374e-05,100.00000429153442,0.0009999999669409168,77.6219482421875,-10.286548614501953,279
280,16.502235480305565,9.001486778563637e-05,100.00000095367432,0.0009999998679570043,77.27299499511719,0.0,280
281,17.03761943818497,2.2345349265126078e-05,99.99999618530273,0.0010000001025864513,73.83222961425781,0.0,281
282,15.25908357001964,0.0002618142341137042,99.99999618530273,0.0009999999932373597,79.96839904785156,0.0,282
283,16.73185781395444,5.8342927399447626e-05,99.99999475479126,0.0009999999563618323,78.85600280761719,-10.3533935546875,283
284,17.095604700786357,4.041473351466241e-05,99.99999618530273,0.0010000000558957063,74.61235046386719,0.0,284
285,17.593043807463268,2.7702503097190156e-05,100.0,0.0010000000416517261,78.12773132324219,0.0,285
286,16.59749348924364,0.00010132377426323423,99.99999809265137,0.000999999981867336,70.79312133789062,0.0,286
287,16.474528912895124,3.270577416182637e-05,99.99999809265137,0.0009999999647286413,72.78820037841797,-10.420373916625977,287
288,15.209445994159049,0.00019711555491769154,100.0,0.0009999998816673811,74.61032104492188,0.0,288
289,16.68477925919478,2.3981410832476552e-05,100.00000047683716,0.00099999987254825,77.339599609375,0.0,289
290,16.70668101780933,8.89728817580269e-05,99.99999690055847,0.0009999999504196554,69.68675231933594,0.0,290
291,16.262800502436846,0.00010714219670624347,100.0,0.0009999999461692201,76.08493041992188,-10.486690521240234,291
292,15.067627853629197,0.0002444542384580903,99.99999904632568,0.000999999961673867,74.02069854736328,0.0,292
293,16.63450121206501,7.063918141773828e-05,99.99999904632568,0.0010000000946734427,72.92776489257812,0.0,293
294,16.954500413873127,4.416990555312762e-05,100.0,0.000999999949412401,72.56147766113281,0.0,294
295,15.672900184490992,0.00019006340612246278,100.00000238418579,0.0009999999478107263,74.38609313964844,-10.552387237548828,295
296,16.66784472326198,5.29022292772905e-05,99.99999833106995,0.0010000000085474566,74.00358581542969,0.0,296
297,17.469551810140715,2.9061082687593357e-05,99.99999618530273,0.0009999999515327496,68.24212646484375,0.0,297
298,16.29139856816257,0.00013989893464862296,99.99999809265137,0.001000000043615216,72.80278015136719,0.0,298
299,14.332086539841233,0.0003740787557293168,100.00000381469727,0.0010000000435149577,66.77200317382812,-10.618849754333496,299
300,16.803183264546483,6.11289191941246e-05,100.00000047683716,0.0009999999401658138,74.06150817871094,0.0,300
301,16.9852026437046,3.382127478457752e-05,99.99999761581421,0.0009999999597704785,69.29499816894531,0.0,301
302,16.613949772951177,7.60554193366617e-05,100.00000286102295,0.0009999999906227883,67.55797576904297,0.0,302
303,16.68656834495859,5.1782638872765115e-05,100.00000071525574,0.0009999999453184376,69.82908630371094,-10.684771537780762,303
304,16.759437753805592,5.156060563514983e-05,99.99999761581421,0.0010000000268381884,68.47140502929688,0.0,304
305,16.53063722496094,7.10845118693786e-05,100.00000190734863,0.00100000001876856,67.98316955566406,0.0,305
306,16.29403001917396,0.0001046180136585865,100.00000286102295,0.0010000000181800658,68.04131317138672,0.0,306
307,17.044163443816977,4.055122006060653e-05,100.00000286102295,0.000999999918376248,70.78108215332031,-10.75002670288086,307
308,18.01373674924679,6.4889733890443786e-06,100.00000095367432,0.001000000112693669,69.62619018554688,0.0,308
309,14.999833874231758,0.00029204692700300747,100.0,0.000999999947703478,68.12298583984375,0.0,309
310,14.548829914137336,0.00030921169754219256,100.0000057220459,0.000999999988198453,66.6668701171875,0.0,310
311,17.01124006783787,5.1523444915422776e-05,99.99999523162842,0.0010000000234966523,69.46549987792969,-10.815555572509766,311
312,14.641307064068137,0.0002868631248493716,99.99999904632568,0.000999999922025329,63.93106460571289,0.0,312
313,15.829485155574503,0.00015330574334757944,100.00000071525574,0.000999999960948187,69.40357971191406,0.0,313
314,15.67099960299943,0.00017082957503406366,100.00000381469727,0.0010000000359681829,63.00032043457031,0.0,314
315,16.56609859400833,8.407935618754465e-05,100.0,0.0010000000338881126,65.64057922363281,-10.880248069763184,315
316,15.620657211473866,0.0002379726497290111,99.9999942779541,0.0010000000751480423,65.5201416015625,0.0,316
317,16.99357044083382,4.639063765537404e-05,100.00000381469727,0.0009999999884743533,62.30694580078125,0.0,317
318,15.605554881938684,0.00023604507146588713,99.99999618530273,0.0010000000948450077,68.70574951171875,0.0,318
319,17.15567391706329,4.017749596935352e-05,100.00000047683716,0.0010000000064214738,62.49060821533203,-10.945306777954102,319
320,17.245076993251256,2.854510074381427e-05,100.00000381469727,0.0010000001458175592,61.92982864379883,0.0,320
321,16.098620427402526,0.0001540123297794165,100.00000190734863,0.0009999999390513257,60.07984161376953,0.0,321
322,15.377222541411564,0.0001742470447852185,99.99999785423279,0.0010000000456631473,63.254825592041016,0.0,322
323,17.212677691713925,5.1020601544961144e-05,100.00000047683716,0.0009999999596104624,66.1279067993164,-11.009700775146484,323
324,16.637206842933825,6.1022782378250496e-05,100.00000095367432,0.0010000000103822103,60.99371337890625,0.0,324
325,17.37736628192396,1.5118226937253113e-05,99.99999856948853,0.000999999998776909,58.80432891845703,0.0,325
326,15.096670589886752,0.0002739066520762778,99.99999809265137,0.0010000000642980547,59.699798583984375,0.0,326
327,16.88990864443054,5.606277311855803e-05,100.0000011920929,0.0009999999946198504,60.168296813964844,-11.073568344116211,327
328,16.398802980775304,0.00010771721687452969,100.00000095367432,0.001000000018626534,59.3686637878418,0.0,328
329,16.456414334361387,9.208717558463448e-05,99.99999523162842,0.0009999998732479801,60.798316955566406,0.0,329
330,17.06235346832082,4.07823854092729e-05,100.00000047683716,0.0010000001310361563,61.734825134277344,0.0,330
331,16.12799547608284,0.00010796842788269941,100.00000381469727,0.0009999999394874446,60.420005798339844,-11.13715648651123,331
332,14.936080969554343,0.00029390488659588747,100.00000238418579,0.0009999998348735263,59.36518859863281,0.0,332
333,17.024392067470984,5.182119194546407e-05,99.99999141693115,0.0009999999762830213,57.11769104003906,0.0,333
334,15.397447657199978,0.0002714101139792131,100.00000309944153,0.0009999999197882023,61.24565124511719,0.0,334
335,17.321318382516935,2.7380822969162e-05,99.99999618530273,0.0010000000995967042,59.66416931152344,-11.20047664642334,335
336,16.5868284512803,8.059743575603106e-05,99.99999713897705,0.001000000000390073,53.863853454589844,0.0,336
337,17.03298611697786,7.942588644527923e-05,100.0,0.0009999999280760588,57.41157913208008,0.0,337
338,15.90478432970718,0.00014657182659405632,99.99999499320984,0.0010000000392007878,57.890586853027344,0.0,338
339,15.759798447577761,0.0001214296569779951,99.99999713897705,0.0009999999780863824,57.167911529541016,-11.26385498046875,339
340,15.443954206291295,0.0001958685198414912,99.99999904632568,0.0009999999529972173,54.6425666809082,0.0,340
341,15.754678980827954,0.0001345759406602118,100.000004529953,0.001000000030932383,54.13636779785156,0.0,341
342,14.57681759529564,0.00036419055249032765,99.99999856948853,0.0009999999693588032,54.94264221191406,0.0,342
343,16.711223474538976,9.879264556111684e-05,99.99999523162842,0.0009999999889287244,51.034568786621094,-11.326105117797852,343
344,16.84294991836658,5.1094429106259723e-05,99.99999856948853,0.0010000000157408596,58.99301528930664,0.0,344
345,16.300063249231872,9.437706343241688e-05,100.00000190734863,0.001000000045756931,58.673255920410156,0.0,345
346,16.61418075714374,7.872535724011426e-05,100.0,0.0009999999947376216,57.72365951538086,0.0,346
347,14.940215871677474,0.0002538474396464935,100.0,0.0010000000438836244,57.93511199951172,-11.388334274291992,347
348,15.428252596228905,0.000246472139714422,100.00000190734863,0.0010000000093740146,53.002464294433594,0.0,348
349,15.305753585174955,0.00025975749927490695,99.99999856948853,0.000999999995166687,55.12677001953125,0.0,349
350,13.533853430922974,0.000597856254347294,99.99999523162842,0.0010000000256023469,50.87255096435547,0.0,350
351,16.30644193674327,0.00013182721009236668,99.99999582767487,0.001000000006325608,53.21604919433594,-11.450780868530273,351
352,16.542218920595058,6.142515472301529e-05,99.99999809265137,0.0010000000060465084,51.050804138183594,0.0,352
353,16.840965062573048,6.417366096979654e-05,100.00000190734863,0.001000000020742606,57.527610778808594,0.0,353
354,16.486483274542,0.00010782412466911945,100.00000667572021,0.000999999996779367,50.815956115722656,0.0,354
355,17.1229253421597,3.5253412280126836e-05,100.00000667572021,0.0010000000023533745,52.169090270996094,-11.51276969909668,355
356,13.861306068392807,0.0005689495022670049,100.00000047683716,0.0009999999108603046,50.130123138427734,0.0,356
357,15.8540634974016,7.427536773474041e-05,100.00000160932541,0.0009999999805285586,50.37747573852539,0.0,357
358,15.54560942233197,0.0001545958685173818,99.99999904632568,0.0009999999840706402,46.47047805786133,0.0,358
359,16.71844115634086,7.875521158013414e-05,100.00000286102295,0.0010000001334250631,52.263648986816406,-11.574057579040527,359
360,16.346270133636516,9.796102953367681e-05,100.00000238418579,0.0009999999760571597,52.045955657958984,0.0,360
361,16.995088690171663,5.4496765367345844e-05,99.99999713897705,0.0009999998686426547,54.72657012939453,0.0,361
362,17.65319919736119,2.1854903684497877e-05,99.9999942779541,0.00099999990517425,50.29669952392578,0.0,362
363,17.19581287378264,4.432720728008575e-05,100.00000143051147,0.0009999999974123757,50.72914123535156,-11.635419845581055,363
364,15.707249159186254,0.00012202192479273243,100.0,0.0010000000355509515,49.46379089355469,0.0,364
365,14.121709535588401,0.00045048600129239853,100.00000190734863,0.001000000046057649,45.890342712402344,0.0,365
366,17.63889993250056,1.3402488518947732e-05,99.99999475479126,0.0009999999831116321,47.25166702270508,0.0,366
367,17.079608085900528,4.188821367663925e-05,99.9999942779541,0.0010000000084486483,48.46522521972656,-11.696081161499023,367
368,17.100626853024913,4.079218063120889e-05,100.00000143051147,0.0010000000160073884,45.959564208984375,0.0,368
369,17.370437470182495,2.933119154596561e-05,100.0,0.0010000000744181709,46.62769317626953,0.0,369
370,15.899283514002413,0.00010536793483472987,100.00000071525574,0.001000000034392274,45.72769546508789,0.0,370
371,17.122722637352695,3.6546612088198376e-05,99.99999332427979,0.0010000000239534163,43.04151916503906,-11.755731582641602,371
372,16.065649264034946,0.00020124896757883447,99.99999809265137,0.0010000001040270478,45.61083221435547,0.0,372
373,15.591719513491917,0.000167536423448242,99.99999856948853,0.0010000001023689553,45.59766387939453,0.0,373
374,15.92975667234889,0.000160686994712305,99.99999952316284,0.0010000000731493152,43.38227844238281,0.0,374
375,17.15917698348001,4.420612622566677e-05,100.0,0.0009999999336422686,49.02862548828125,-11.815587043762207,375
376,16.455566606813328,0.00010337955991372584,100.00000190734863,0.001000000082734565,42.942413330078125,0.0,376
377,17.38024826835251,2.3202147899212922e-05,99.99999713897705,0.0009999999859157658,44.86450958251953,0.0,377
378,17.06645067241204,7.216865605735013e-05,100.00000190734863,0.0010000000912880466,43.81892395019531,0.0,378
379,15.88462994870031,0.00015591632645448102,100.00000238418579,0.0010000000123912053,43.41240310668945,-11.874641418457031,379
380,17.537512094106866,1.1371478899340943e-05,100.00000047683716,0.001000000056044461,46.258934020996094,0.0,380
381,16.198763266162686,9.823207191523283e-05,99.99999761581421,0.0009999999886969356,41.13153839111328,0.0,381
382,16.677357008630896,7.965296532177079e-05,99.99999904632568,0.0009999999618794688,42.84543991088867,0.0,382
383,14.520830909759006,0.000233005565108677,100.0,0.0009999999906796949,40.83990478515625,-11.932906150817871,383
384,16.609130916051893,3.472328246483735e-05,100.00000154972076,0.0009999999801939062,43.12681198120117,0.0,384
385,15.37144519721901,0.00015201725291521447,99.99999809265137,0.000999999981820749,42.5921745300293,0.0,385
386,15.94297555702693,0.0001256157371974079,100.00000137090683,0.0009999999108406057,42.84684753417969,0.0,386
387,17.574479589102882,2.0795361030262963e-05,99.99999904632568,0.0009999999383887444,40.351619720458984,-11.99117660522461,387
388,17.17742504985859,2.0754780985451302e-05,99.99999809265137,0.0010000000019453072,38.185020446777344,0.0,388
389,14.818675549938394,0.0003379420900847633,100.0,0.001000000006934525,41.81175231933594,0.0,389
390,16.383688927866068,0.00013547692640136815,100.00000190734863,0.0010000000197929685,39.74633026123047,0.0,390
391,16.848673365980584,6.787507130323859e-05,99.99999713897705,0.0009999999357477168,40.42449188232422,-12.048370361328125,391
392,16.298100044199302,0.00014055123799069417,100.0,0.0009999999795861966,38.80924987792969,0.0,392
393,17.097698518322797,3.882892457435528e-05,100.0000057220459,0.0009999999335596182,42.27264404296875,0.0,393
394,16.319269299643054,0.0001058711683656673,99.99999797344208,0.000999999916155209,41.6636962890625,0.0,394
395,15.512492097512261,0.0002072726118407545,100.00000476837158,0.0010000000190178346,40.40776062011719,-12.105323791503906,395
396,15.92341091309685,0.00012211974686735715,99.99999815225601,0.000999999943485114,36.21263122558594,0.0,396
397,15.977357185631725,0.00017615213366674093,99.99999809265137,0.00100000003483768,40.409637451171875,0.0,397
398,17.67497533946257,1.678354109255909e-05,99.99999904632568,0.0009999998834918596,40.01932907104492,0.0,398
399,15.38277115055116,0.00025980526051009787,99.99999952316284,0.0010000000381350988,38.94160079956055,-12.161880493164062,399
400,16.46665324240512,0.00012591626828114158,100.00000286102295,0.0010000000333075505,40.35984420776367,0.0,400
401,16.736427509312726,6.470262954254936e-05,100.00000238418579,0.0009999999170607187,42.35697937011719,0.0,401
402,17.48224809992855,2.3132384703476623e-05,100.00000190734863,0.0010000000327565525,40.62168502807617,0.0,402
403,17.268713701530174,4.5112026106006074e-05,99.99999809265137,0.000999999997315433,39.648170471191406,-12.218955039978027,403
404,16.549242666285807,0.0001133693703435442,99.99999809265137,0.0010000002067991494,37.545902252197266,0.0,404
405,15.149023811769062,0.00018667547499145486,99.99999959766865,0.001000000035858374,39.16820526123047,0.0,405
406,17.28291636210283,1.2774849242317958e-05,100.00000357627869,0.0009999999874384775,35.19367980957031,0.0,406
407,15.290203939978015,0.00023637896993674475,100.00000023841858,0.00099999996697444,36.76042175292969,-12.275876998901367,407
408,15.436050792689809,0.0002278804663057932,100.00000190734863,0.000999999886710444,34.955570220947266,0.0,408
409,15.598651340621153,0.00023697900541401834,100.0,0.0009999998961909876,38.10403823852539,0.0,409
410,15.247995763489651,0.00019819564859716897,99.99999856948853,0.0010000000945594649,40.14013671875,0.0,410
